Link,Approx Cost,Origin Country,Sale Country,Manufacturer,Brand,Model Year,Body Type,Additional Type,Weight,Gear box,Power (hp),Torque (Nm),Fuel Econ (L/100km),Fuel Econ (km/L),Performance 0-100 kph (sec),Top speed (kph)
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-c-63-amg/2018/,"AED 179,200 - 220,600 (C 63)",Germany,uae,Mercedes-Benz,C 63 AMG,2018,Premium Compact Sedan,4-door sedan,1640 - 1655,7A,469,650,8.2,12.2,4.1,250*
https://www.drivearabia.com/carprices/uae/bmw/bmw-x3/2021/,"AED 260,000 - 280,000 (xDrive30i)",United States,uae,BMW,X3,2021,Premium Compact SUV,5-door wagon,1790 - 1885,8A,181,290,7.2,13.9,8.1,240
https://www.drivearabia.com/carprices/uae/kia/kia-sportage/2005/,"AED 11,600 - 17,600",South Korea,uae,Kia,Sportage,2005,Sub-Compact SUV,5-door wagon,"1503 - 
    1667",5M/4A,142,184,8.1-9.2,12.3,10.4-11.4,180
https://www.drivearabia.com/carprices/uae/toyota/toyota-corolla-cross/2021/,"AED 89,900 - 90,000 (XL)",Thailand,uae,Toyota,Corolla Cross,2021,Compact SUV,5-door wagon,1325,CVT,122,177,4.2,23.8,11,200
https://www.drivearabia.com/carprices/uae/ferrari/ferrari-488-spider/2017/,"AED 689,800 - 815,200",Italy,uae,Ferrari,488 Spider,2017,Luxury Sports Convertible,2-door convertible,1370,7AM,661,760,11.4,8.8,3,330
https://www.drivearabia.com/carprices/uae/subaru/subaru-impreza-wrx/2011/,"AED 26,700 - 30,300",Japan,uae,Subaru,Impreza WRX,2011,Compact Sedan / Hatchback,"4-door sedan, 5-door hatchback",1458 - 1473,5M,265,330,10.8,9.3,5.4,227*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-eos/2007/,"AED 20,300 - 26,000",Portugal,uae,Volkswagen,Eos,2007,Compact Convertible,2-door convertible,"1481 - 
    1627",6M/6A,150,200,8.2-9.0,12.2,9.8-10.8,205-210
https://www.drivearabia.com/carprices/uae/audi/audi-q3-sportback/2020/,"AED 118,100 - 131,200 (1.4 advanced)",Spain,uae,Audi,Q3 Sportback,2020,Premium Compact SUV,5-door wagon,1405 - 1565,7A,"
180","
320","
7.5",13.3,"
7.6","
207"
https://www.drivearabia.com/carprices/uae/dongfeng/dongfeng-h30-cross/2016/,"AED 17,900 - 20,100",China,uae,Dongfeng,H30 Cross,2016,Sub-Compact SUV,5-door wagon,1240 - 1254,4A,105,142,6.1,16.4,11.5-12.5,172
https://www.drivearabia.com/carprices/uae/peugeot/peugeot-208/2013/,"AED 13,000 - 15,300",France,uae,Peugeot,208,2013,Sub-compact Hatchback,5-door hatchback,1100 - 1150,4A,120,260,6,16.7,9.9,216
https://www.drivearabia.com/carprices/uae/mini/mini-cooper-5-door/2020/,"AED 119,000 - 123,300 (Cooper)",United Kingdom,uae,Mini,Cooper 5-door,2020,Mini Hatchback,5-door hatchback,1190 - 1250,7A,136,219,5.4,18.5,7.8,210
https://www.drivearabia.com/carprices/uae/nissan/nissan-sunny/2004/,"AED 2,500 - 3,300",Japan,uae,Nissan,Sunny,2004,Compact Sedan,4-door sedan,1075 - 1191,5M/4A,92,109,6.5-7.1,15.4,12.0-15.0,160-165
https://www.drivearabia.com/carprices/uae/mazda/mazda-cx-9/2015/,"AED 47,800 - 57,200",Japan,uae,Mazda,CX-9,2015,Midsize SUV,5-door wagon,1960,6A,273,367,13.1,7.6,8.3,225
https://www.drivearabia.com/carprices/uae/bentley/bentley-flying-spur/2017/,"AED 417,700 - 491,300 (V8)",United Kingdom,uae,Bentley,Flying Spur,2017,Luxury Large Sedan,4-door sedan,2475 - 2550,8A,500,660,10.9,9.2,5.2,295
https://www.drivearabia.com/carprices/uae/bmw/bmw-4-series/2015/,"AED 65,100 - 68,500 (420i)",Germany,uae,BMW,4-Series,2015,Premium Compact Coupe,2-door coupe,1370 - 1420,6M/8A,181,270,6.1-6.3,16.4,7.3,236
https://www.drivearabia.com/carprices/uae/ford/ford-crown-victoria/2008/,"AED 11,200 - 14,000",United States,uae,Ford,Crown Victoria,2008,Large Sedan,4-door sedan,1867 - 1876,4A,224,368,11.3,8.8,9.3,200
https://www.drivearabia.com/carprices/uae/citroen/citroen-c4/2016/,"AED 22,700 - 23,600",France,uae,Citroen,C4,2016,Compact Hatchback,5-door hatchback,1275,6A,118,160,6.2,16.1,11.9,185
https://www.drivearabia.com/carprices/uae/ford/ford-mustang-convertible/2016/,"AED 65,300 - 65,700 (3.7L)",United States,uae,Ford,Mustang Convertible,2016,Premium Sports Convertible,2-door convertible,1600 - 1691,6A,300,379,9,11.1,5.6,181*
https://www.drivearabia.com/carprices/uae/kia/kia-sorento/2016/,"AED 39,400 - 58,900",South Korea,uae,Kia,Sorento,2016,Midsize SUV,5-door wagon,1639 - 1841,6A,172,225,9.5,10.5,9.8-10.2,189
https://www.drivearabia.com/carprices/uae/ford/ford-crown-victoria/1999/,"AED 3,600 - 4,500",United States,uae,Ford,Crown Victoria,1999,Large Sedan,4-door sedan,1867 - 1876,4A,224,368,11.3,8.8,9.3,200
https://www.drivearabia.com/carprices/uae/bmw/bmw-6-series-coupe/2010/,"AED 50,800 - 61,100",Germany,uae,BMW,6-Series Coupe,2010,Luxury Sports Coupe / Convertible,2-door coupe,1605 - 1850,6M/6A,272,320,7.9-8.1,12.7,6.2-7.0,250*
https://www.drivearabia.com/carprices/uae/mazda/mazda-b-series/1999/,"AED 3,300 - 5,800",Japan,uae,Mazda,B-Series,1999,Midsize Pickup,"2-door pickup, 4-door pickup",1285 - 1686,5M,110,176,9.0-9.5,11.1,13,140
https://www.drivearabia.com/carprices/uae/bmw/bmw-z4/2020/,"AED 184,000 - 192,000 (sDrive 20i)",Austria,uae,BMW,Z4,2020,Premium Sports Convertible,2-door convertible,1405 - 1535,8A,189,320,6.5,15.4,6.6,226
https://www.drivearabia.com/carprices/uae/subaru/subaru-tribeca/2007/,"AED 22,600 - 26,700",United States,uae,Subaru,Tribeca,2007,Midsize SUV,5-door wagon,1877 - 1920,5A,245,297,12.3,8.1,9.7,195
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-staria/2021/,"AED 120,000 - 130,000",South Korea,uae,Hyundai,Staria,2021,Large Minivan,5-door minivan,2390,8A,268,331,10.5,9.5,8.9,210
https://www.drivearabia.com/carprices/uae/mazda/mazda-2/2021/,"AED 47,900 - 48,000 (S Grade)",Japan,uae,Mazda,2,2021,Sub-Compact Hatchback,5-door hatchback,1030 - 1051,6A,108,139,6.8,14.7,10.5,185
https://www.drivearabia.com/carprices/uae/cadillac/cadillac-srx/2007/,"AED 25,000 - 27,000",United States,uae,Cadillac,SRX,2007,Luxury Midsize SUV,5-door wagon,2013 - 2053,5A,255,339,11.8,8.5,8.2,200*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-beetle/2016/,"AED 44,600 - 49,100",Mexico,uae,Volkswagen,Beetle,2016,Compact Hatchback,3-door hatchback,1391 - 1412,6M/6A,210,280,7.3,13.7,7.3,229
https://www.drivearabia.com/carprices/uae/mercury/mercury-milan/2011/,"AED 70,000 - 100,000",Mexico,uae,Mercury,Milan,2011,Midsize Sedan,4-door sedan,1503 - 1574,6A,175,233,8.2,12.2,9.5,200*
https://www.drivearabia.com/carprices/uae/ssangyong/ssangyong-rodius/2012/,"AED 18,100 - 20,700",South Korea,uae,Ssangyong,Rodius,2012,Large Minivan,5-door minivan,2140 - 2235,5A,220,312,14.3-15.6,7,12.2,191
https://www.drivearabia.com/carprices/uae/lexus/lexus-gs/2013/,"AED 47,800 - 55,600 (GS 250)",Japan,uae,Lexus,GS,2013,Luxury Midsize Sedan,4-door sedan,1640 - 1905,6A,206,253,9.3,10.8,8.6,227
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-c-class-coupe/2015/,"AED 63,600 - 90,000 (C 250 Coupe)",Germany,uae,Mercedes-Benz,C-Class Coupe,2015,Premium Compact Coupe,2-door coupe,1550 - 1615,7A,204,310,6.5,15.4,7.2,240
https://www.drivearabia.com/carprices/uae/jeep/jeep-grand-cherokee/2012/,"AED 33,200 - 35,600 (3.6L Laredo)",United States,uae,Jeep,Grand Cherokee,2012,Premium Midsize SUV,5-door wagon,2191 - 2341,5A,286,347,11.4,8.8,8.9,181
https://www.drivearabia.com/carprices/uae/maxus/maxus-v80/2021/,"AED 92,000 - 95,000 (CV)",China,uae,Maxus,V80,2021,Commercial Large Van,4-door van,2145 - 2200,5M/6M,136,330,7.9-8.5,12.7,14.0-15.0,160
https://www.drivearabia.com/carprices/uae/jeep/jeep-commander/2006/,"AED 15,700 - 20,500",Austria,uae,Jeep,Commander,2006,Large SUV,5-door wagon,2174 - 2294,5A,235,413,14.7,6.8,10,180
https://www.drivearabia.com/carprices/uae/opel/opel-insignia/2021/,"AED 119,900 - 120,000 (Elegance)",Germany,uae,Opel,Insignia,2021,Midsize Sedan,4-door sedan,1595,9A,200,350,8.7,11.5,7.7,235
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-bolt/2020/,"AED 139,600 - 140,000",United States,uae,Chevrolet,Bolt,2020,Compact Hatchback,5-door hatchback,1616,1A,200,360,-,-,7.3,146
https://www.drivearabia.com/carprices/uae/cadillac/cadillac-cts-coupe/2011/,"AED 24,900 - 27,700 (CTS coupe)",United States,uae,Cadillac,CTS Coupe,2011,Luxury Midsize Coupe,2-door coupe,1768 - 1860,6A,304,370,11.1-12.0,9,6.3,249
https://www.drivearabia.com/carprices/uae/bmw/bmw-x3/2010/,"AED 29,100 - 39,300",Austria,uae,BMW,X3,2010,Premium Compact SUV,5-door wagon,1730 - 1840,6M/6A,218,250,9.9-10.1,10.1,8.5-8.9,210*
https://www.drivearabia.com/carprices/uae/toyota/toyota-corolla/2004/,"AED 5,800 - 8,200",Japan,uae,Toyota,Corolla,2004,Compact Sedan / Wagon,"4-door sedan, 5-door wagon",1091 - 1147,5M/4A,86,121,6.1-6.5,16.4,13.5-14.5,180
https://www.drivearabia.com/carprices/uae/volvo/volvo-xc90/2011/,"AED 25,600 - 34,100",Sweden,uae,Volvo,XC90,2011,Premium Midsize SUV,5-door wagon,"2050 - 
    2102",5A,210,320,11.7,8.5,9.9,200
https://www.drivearabia.com/carprices/uae/toyota/toyota-hilux/2011/,"AED 17,500 - 28,000",Indonesia,uae,Toyota,Hilux,2011,Midsize Pickup,"4-door pickup, 2-door pickup",1400 - 1875,5M,134,182,10,10,15.0-16.0,170
https://www.drivearabia.com/carprices/uae/kia/kia-sportage/2014/,"AED 31,500 - 35,500 (2.0L 4x2)",South Korea,uae,Kia,Sportage,2014,Compact SUV,5-door wagon,1456 - 1598,6A,165,197,8.1-8.8,12.3,11.1-11.5,170
https://www.drivearabia.com/carprices/uae/mini/mini-cooper/2021/,"AED 145,950 - 146,000 (Cooper)",United Kingdom,uae,Mini,Cooper,2021,Mini Hatchback / Convertible,3-door hatchback,1190 - 1250,7A,136,219,5.3,18.9,7.8,210
https://www.drivearabia.com/carprices/uae/subaru/subaru-forester/2006/,"AED 76,500 - 80,000",Japan,uae,Subaru,Forester,2006,Compact SUV,5-door wagon,1415 - 1452,4A,165,226,9.4-9.7,10.6,10.8,185
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-gls-class/2017/,"AED 180,600 - 210,900",United States,uae,Mercedes-Benz,GLS-Class,2017,Luxury Large SUV,5-door wagon,2530,9A,449,700,11.5,8.7,5.3,250
https://www.drivearabia.com/carprices/uae/volvo/volvo-s80/2014/,"AED 41,400 - 42,700",Sweden,uae,Volvo,S80,2014,Luxury Midsize Sedan,4-door sedan,1540,6A,241,320,8.3,12,7.7,230
https://www.drivearabia.com/carprices/uae/gmc/gmc-yukon/2018/,"AED 97,300 - 135,700 (SLE/SLT)",United States,uae,GMC,Yukon,2018,Large SUV,5-door wagon,2580,6A,355,564,12,8.3,7.9,180*
https://www.drivearabia.com/carprices/uae/ferrari/ferrari-f8-spider/2022/,"AED 999,000 - 1,200,000",Italy,uae,Ferrari,F8 Spider,2022,Luxury Sports Convertible,2-door convertible,1345,7AM,720,770,12.9,7.8,2.9,340
https://www.drivearabia.com/carprices/uae/opel/opel-mokka/2015/,"AED 19,800 - 21,700 (FWD)",South Korea,uae,Opel,Mokka,2015,Sub-Compact SUV,5-door wagon,1300,6A,138,175,7.6-8.2,13.2,10.6-11.3,180
https://www.drivearabia.com/carprices/uae/dorcen/dorcen-g70s/2022/,"AED 95,285 - 100,000",China,uae,Dorcen,G70S,2022,Midsize SUV,5-door wagon,1731,8A,177,250,7,14.3,10,180
https://www.drivearabia.com/carprices/uae/renault/renault-logan/2011/,"AED 5,500 - 5,800",Romania,uae,Renault,Logan,2011,Sub-Compact Sedan,4-door sedan,1100,4A,105,148,8.3,12,11.9,185
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-cls-shooting-brake/2013/,"AED 78,500 - 111,700",Germany,uae,Mercedes-Benz,CLS Shooting Brake,2013,Luxury Midsize Sedan,5-door wagon,1735 - 1890,7A,306,370,6.8,14.7,6.1,250*
https://www.drivearabia.com/carprices/uae/maserati/maserati-ghibli/2017/,"AED 157,000 - 170,800 (3.0)",Italy,uae,Maserati,Ghibli,2017,Luxury Midsize Sedan,4-door sedan,1885 - 1900,8A,330,500,9.6,10.4,5.6,263
https://www.drivearabia.com/carprices/uae/changan/changan-cs95/2020/,"AED 86,700 - 87,000 (Classic 2WD)",China,uae,Changan,CS95,2020,Midsize SUV,5-door wagon,2120,6A,233,360,8.5,11.8,9.7,185
https://www.drivearabia.com/carprices/uae/renault/renault-laguna-coupe/2014/,"AED 26,800 - 27,700",France,uae,Renault,Laguna Coupe,2014,Midsize Coupe,2-door coupe,1522,6A,240,330,10,10,7.2,240
https://www.drivearabia.com/carprices/uae/lotus/lotus-emira/2022/,"AED 315,000 - 320,000 (2.0T)",United Kingdom,uae,Lotus,Emira,2022,Luxury Sports Coupe,2-door coupe,NA,7AM,360,-,-,-,-,250*
https://www.drivearabia.com/carprices/uae/bentley/bentley-continental-gtc/2021/,"AED 850,000 - 1,000,000 (V8)",United Kingdom,uae,Bentley,Continental GTC,2021,Luxury Large Convertible,2-door coupe,2370 - 2395,8A,542,770,11.9,8.4,4.1,308
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-pajero-swb/2013/,"AED 40,400 - 53,000 (3.5L)",Japan,uae,Mitsubishi,Pajero SWB,2013,Midsize SUV,3-door wagon,1950 - 2155,4A,184,306,13,7.7,12.5-12.7,180
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-swift-dzire/2013/,"AED 14,400 - 15,000 (GL)",India,uae,Suzuki,Swift Dzire,2013,Sub-Compact Sedan,4-door sedan,960 - 1010,5M/4A,94,113,5.7-6.7,17.5,12.6-13.1,150-165
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-multivan/2017/,"AED 71,400 - 86,600",Germany,uae,Volkswagen,Multivan,2017,Premium Large Minivan,5-door minivan,2380,6A,232,315,12.7,7.9,10.5,205
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-g-class/2019/,"AED 442,800 - 516,600",Austria,uae,Mercedes-Benz,G-Class,2019,Luxury Midsize SUV,5-door wagon,2354 - 2458,9A,416,610,12.1,8.3,5.9,210
https://www.drivearabia.com/carprices/uae/bmw/bmw-m5/2016/,"AED 304,400 - 312,500",Germany,uae,BMW,M5,2016,Luxury Midsize Sedan,4-door sedan,1945,7A,560,680,9.9,10.1,4.3,250*
https://www.drivearabia.com/carprices/uae/bmw/bmw-2-series/2022/,"AED 195,000 - 220,000 (220i)",Germany,uae,BMW,2-Series,2022,Premium Compact Coupe,2-door coupe,1440 - 1545,8A,184,270,5.9,16.9,7.2,230
https://www.drivearabia.com/carprices/uae/mini/mini-coupe/2013/,"AED 60,300 - 72,800",United Kingdom,uae,Mini,Coupe,2013,Mini Hatchback,3-door hatchback,1090 - 1165,6M/6A,122,160,5.4-6.4,18.5,9.0-10.3,198-204
https://www.drivearabia.com/carprices/uae/nissan/nissan-pathfinder/2014/,"AED 33,200 - 33,800 (S 2WD)",United States,uae,Nissan,Pathfinder,2014,Midsize SUV,5-door wagon,1902 - 1976,CVT,254,326,9.2-9.6,10.9,7.5-8.0,192*
https://www.drivearabia.com/carprices/uae/peugeot/peugeot-partner/2013/,"AED 8,100 - 8,800 (1.4L)",France,uae,Peugeot,Partner,2013,Commercial Compact Van,5-door van,1125 - 1272,5M,75,121,6.3,15.9,14,149
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-glc-43-amg-coupe/2020/,"AED 213,200 - 278,800",Germany,uae,Mercedes-Benz,GLC 43 AMG Coupe,2020,Premium Compact SUV,5-door wagon,1735-1800,9A,390,520,6.9-8.7,14.5,4.9,250*
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-silverado/2008/,"AED 24,000 - 31,200",United States,uae,Chevrolet,Silverado,2008,Large Pickup,"2-door pickup, 4-door pickup, 2-door long pickup",2022 - 2441,4A,295,413,14.2-14.7,7,9.0-9.5,172*
https://www.drivearabia.com/carprices/uae/gmc/gmc-acadia/2013/,"AED 31,200 - 32,400 (3.6L FWD)",United States,uae,GMC,Acadia,2013,Midsize SUV,5-door long wagon,2177 - 2302,6A,288,366,12.4-13.0,8.1,8.5-8.8,172*
https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type-coupe/2022/,"AED 257,250 - 260,000 (2.0T)",United Kingdom,uae,Jaguar,F-Type Coupe,2022,Premium Sports Coupe,2-door coupe,1597 - 1743,8A,300,400,7.2,13.9,5.7,250
https://www.drivearabia.com/carprices/uae/saab/saab-9-3/2011/,"AED 99,000 - 200,000",Sweden,uae,Saab,3-Sep,2011,Premium Midsize Sedan / Wagon / ,"4-door sedan, 5-door wagon, 2-door convertible",1465 -     1750,5M/5A,150,240,7.4-9.4,13.5,9.5-11.5,200-210
https://www.drivearabia.com/carprices/uae/infiniti/infiniti-q50/2020/,"AED 117,500 - 123,200 (2.0T)",Japan,uae,Infiniti,Q50,2020,Luxury Compact Sedan,4-door sedan,1621 - 1869,7A,208,350,8.1,12.3,7.2,240
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-golf-gti/2014/,"AED 42,000 - 48,900",Germany,uae,Volkswagen,Golf GTI,2014,Compact Hatchback,5-door hatchback,1351,6A,220,350,6,16.7,6.5,250
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-traverse/2009/,"AED 16,900 - 22,500",United States,uae,Chevrolet,Traverse,2009,Midsize SUV,5-door long wagon,2177 - 2302,6A,288,366,11.5-12.0,8.7,8.5-8.8,172*
https://www.drivearabia.com/carprices/uae/chery/chery-v5-crossover/2015/,"AED 17,000 - 20,100",China,uae,Chery,V5 Crossover,2015,Midsize Minivan,5-door minivan,1505,4A,130,198,8.8,11.4,15,175
https://www.drivearabia.com/carprices/uae/volvo/volvo-v90-cross-country/2019/,"AED 253,000 - 260,000 (T6 V90 Cross Country)",Sweden,uae,Volvo,V90 Cross Country,2019,Luxury Midsize Wagon,4-door sedan,1892,8A,320,400,7.7,13,6.3,"250
"
https://www.drivearabia.com/carprices/uae/peugeot/peugeot-508/2017/,"AED 36,600 - 40,100",France,uae,Peugeot,508,2017,Midsize Sedan,4-door sedan,1485,6A,163,240,7.1,14.1,9.2,220
https://www.drivearabia.com/carprices/uae/lamborghini/lamborghini-aventador-roadster/2022/,"AED 1,600,000 - 1,750,000 (Aventador)",Italy,uae,Lamborghini,Aventador Roadster,2022,Exotic Sports Convertible,"2-door coupe, 2-door convertible",1575,7AM,700,690,17.2,5.8,2.9,354
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-c-class/2017/,"AED 73,200 - 82,400 (C 180)",Germany,uae,Mercedes-Benz,C-Class,2017,Premium Compact Sedan,4-door sedan,1465 - 1480,7A,156,250,5.4,18.5,8.5,223
https://www.drivearabia.com/carprices/uae/ferrari/ferrari-812-gts/2021/,"AED 1,300,000 - 1,500,000",Italy,uae,Ferrari,812 GTS,2021,Luxury Sports Coupe,2-door convertible,1630,7AM,789,718,14.9,6.7,2.9,340
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-suburban/2015/,"AED 56,800 - 57,900 (LS 2WD)",United States,uae,Chevrolet,Suburban,2015,Large SUV,5-door wagon,2625,6A,355,564,12,8.3,8.9,180*
https://www.drivearabia.com/carprices/uae/dodge/dodge-viper/2014/,"AED 236,600 - 244,700 (GTS)",United States,uae,Dodge,Viper,2014,Premium Sports Coupe,2-door coupe,1521 - 1530,6M,640,810,11.8,8.5,3.5,331
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-santa-fe/2008/,"AED 14,800 - 20,200",South Korea,uae,Hyundai,Santa Fe,2008,Compact SUV,5-door wagon,1804,4A,185,248,10.4,9.6,11.3,181
